,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
1636,Matt Pike,12.0,0,1991,1993,33,156.0,337.0,181.0,46.3,2273.0,17.0,3.6,5.0,104.6,6.7,5.19,14.6,68.9,QB,Purdue,,,,,,,,,,
1637,Maurice DeShazo,47.0,0,1991,1994,38,397.0,744.0,347.0,53.4,5720.0,31.0,6.3,4.2,130.5,7.7,7.08,14.4,150.5,QB,Virginia Tech,,,,,,,,,,
1639,Mike McCoy,56.0,0,1991,1994,37,658.0,1061.0,403.0,62.0,8342.0,26.0,5.3,2.5,140.6,7.9,7.82,12.7,225.5,QB,"Long Beach State,Utah",,,,,,,,,,
1640,Mike Thomas,22.0,0,1991,1995,56,302.0,573.0,271.0,52.7,4368.0,28.0,3.8,4.9,119.6,7.6,6.19,14.5,78.0,QB,North Carolina,,,,,,,,,,
1641,Neil Dougherty,27.0,0,1991,1995,55,365.0,678.0,313.0,53.8,4074.0,21.0,4.0,3.1,111.3,6.0,5.41,11.2,74.1,QB,Miami (OH),,,,,,,,,,
1642,Pookie Jones,16.0,0,1991,1993,30,263.0,504.0,241.0,52.2,3459.0,19.0,3.2,3.8,112.8,6.9,5.8,13.2,115.3,QB,Kentucky,,,,,,,,,,
1643,Rob Johnson,52.0,4,1991,1994,45,623.0,963.0,340.0,64.7,7743.0,27.0,5.4,2.8,144.4,8.0,7.86,12.4,172.1,QB,USC,,,,,,,,,,
1644,Shawn Gray,14.0,0,1991,1994,41,254.0,564.0,310.0,45.0,3603.0,26.0,2.5,4.6,97.7,6.4,4.81,14.2,87.9,QB,UTEP,1219.0,336.0,3.6,8.0,29.7,,,,,
1645,Steve Stenstrom,72.0,4,1991,1994,43,833.0,1320.0,487.0,63.1,10531.0,36.0,5.5,2.7,142.7,8.0,7.84,12.6,244.9,QB,Stanford,,,,,,,,,,
1646,Stoney Case,67.0,3,1991,1994,42,677.0,1237.0,560.0,54.7,9460.0,39.0,5.4,3.2,130.5,7.6,7.31,14.0,225.2,QB,New Mexico,1191.0,436.0,2.7,31.0,28.4,,,,,
1647,Terry Dean,39.0,0,1991,1994,28,246.0,425.0,179.0,57.9,3420.0,23.0,9.2,5.4,144.9,8.0,7.45,13.9,122.1,QB,Florida,,,,,,,,,,
1648,Terry Harvey,38.0,0,1991,1995,34,442.0,785.0,343.0,56.3,5925.0,28.0,4.8,3.6,128.5,7.5,6.91,13.4,174.3,QB,North Carolina State,,,,,,,,,,
1649,Tim Schade,27.0,0,1991,1994,30,423.0,795.0,372.0,53.2,5239.0,29.0,3.4,3.6,112.5,6.6,5.63,12.4,174.6,QB,"Minnesota,Texas Christian",,,,,,,,,,
1650,Todd Collins,34.0,2,1991,1994,34,431.0,663.0,232.0,65.0,5504.0,17.0,5.1,2.6,146.5,8.3,8.17,12.8,161.9,QB,Michigan,,,,,,,,,,
1651,Tommy Waters,18.0,0,1991,1994,44,339.0,662.0,323.0,51.2,3681.0,28.0,2.7,4.2,98.4,5.6,4.2,10.9,83.7,QB,Southern Mississippi,,,,,,,,,,
1652,Trent Dilfer,51.0,1,1991,1993,32,461.0,774.0,313.0,59.6,6944.0,21.0,6.6,2.7,151.2,9.0,9.07,15.1,217.0,QB,Fresno State,,,,,,,,,,
1653,Wayne Cook,33.0,0,1991,1994,34,324.0,569.0,245.0,56.9,4435.0,10.0,5.8,1.8,138.0,7.8,8.16,13.7,130.4,QB,UCLA,,,,,,,,,,
1654,Anthony Calvillo,35.0,0,1992,1993,22,448.0,829.0,381.0,54.0,5642.0,19.0,4.2,2.3,120.6,6.8,6.62,12.6,256.5,QB,Utah State,,,,,,,,,,
1655,Asheiki Preston,10.0,0,1992,1994,23,185.0,315.0,130.0,58.7,2401.0,9.0,3.2,2.9,127.5,7.6,6.97,13.0,104.4,QB,Kansas,,,,,,,,,,
1656,Barry Lunney Jr.,33.0,0,1992,1995,44,476.0,866.0,390.0,55.0,5782.0,28.0,3.8,3.2,117.2,6.7,5.98,12.1,131.4,QB,Arkansas,,,,,,,,,,
1657,Bobby Hoying,54.0,3,1992,1995,42,463.0,782.0,319.0,59.2,6751.0,33.0,6.9,4.2,146.1,8.6,8.12,14.6,160.7,QB,Ohio State,,,,,,,,,,
1658,Brian Burgdorf,13.0,0,1992,1995,27,160.0,282.0,122.0,56.7,1935.0,12.0,4.6,4.3,121.1,6.9,5.87,12.1,71.7,QB,Alabama,,,,,,,,,,
1659,Brook Berringer,12.0,0,1992,1995,36,137.0,231.0,94.0,59.3,1769.0,6.0,5.2,2.6,135.6,7.7,7.53,12.9,49.1,QB,Nebraska,,,,,,,,,,
1660,Bryan Fortay,25.0,0,1992,1993,19,174.0,337.0,163.0,51.6,2374.0,18.0,7.4,5.3,124.6,7.0,6.12,13.6,124.9,QB,Rutgers,,,,,,,,,,
1661,Chris Vargas,47.0,0,1992,1993,20,502.0,806.0,304.0,62.3,6359.0,34.0,5.8,4.2,139.4,7.9,7.16,12.7,318.0,QB,Nevada,,,,,,,,,,
1662,Corey Pullig,47.0,0,1992,1995,45,534.0,951.0,417.0,56.2,6855.0,29.0,4.9,3.0,126.9,7.2,6.82,12.8,152.3,QB,Texas A&M,,,,,,,,,,
1663,Craig Whelihan,27.0,6,1992,1994,20,300.0,591.0,291.0,50.8,3797.0,20.0,4.6,3.4,113.0,6.4,5.82,12.7,189.9,QB,Pacific,,,,,,,,,,
1664,Damon Huard,34.0,0,1992,1995,37,458.0,764.0,306.0,59.9,5692.0,28.0,4.5,3.7,129.9,7.5,6.69,12.4,153.8,QB,Washington,,,,,,,,,,
1665,Danny Kanell,57.0,4,1992,1995,45,529.0,851.0,322.0,62.2,6372.0,26.0,6.7,3.1,141.1,7.5,7.45,12.0,141.6,QB,Florida State,,,,,,,,,,
1666,Darrell Bevell,58.0,0,1992,1995,43,625.0,1012.0,387.0,61.8,7429.0,37.0,5.7,3.7,135.0,7.3,6.84,11.9,172.8,QB,Wisconsin,,,,,,,,,,
1667,Don Shanklin,,0,1992,1995,23,,,,,,,,,,,,,,QB,Oregon State,995.0,250.0,4.0,9.0,43.3,,,,,
1668,Donnie Davis,22.0,0,1992,1995,30,270.0,478.0,208.0,56.5,3261.0,18.0,4.6,3.8,121.4,6.8,6.05,12.1,108.7,QB,Georgia Tech,,,,,,,,,,
1669,Garrick McGee,13.0,0,1992,1995,32,207.0,409.0,202.0,50.6,2636.0,23.0,3.2,5.6,104.0,6.4,4.55,12.7,82.4,QB,"Arizona State,Oklahoma",,,,,,,,,,
1670,Grady Benton,14.0,0,1992,1993,22,212.0,357.0,145.0,59.4,2467.0,18.0,3.9,5.0,120.3,6.9,5.43,11.6,112.1,QB,Arizona State,,,,,,,,,,
1671,Jake Kelchner,17.0,0,1992,1993,19,163.0,266.0,103.0,61.3,2466.0,9.0,6.4,3.4,153.5,9.3,9.03,15.1,129.8,QB,West Virginia,,,,,,,,,,
1672,Jamie Howard,34.0,0,1992,1995,36,459.0,934.0,475.0,49.1,6158.0,47.0,3.6,5.0,106.5,6.6,5.06,13.4,171.1,QB,LSU,,,,,,,,,,
1673,Jason W. Davis,31.0,0,1992,1995,37,350.0,740.0,390.0,47.3,4610.0,43.0,4.2,5.8,101.8,6.2,4.45,13.2,124.6,QB,Nevada-Las Vegas,,,,,,,,,,
1674,Jay Riemersma,1.0,7,1992,1995,44,6.0,14.0,8.0,42.9,79.0,0.0,7.1,0.0,113.8,5.6,7.07,13.2,1.8,QB,Michigan,,,,,,696.0,73.0,9.5,3.0,15.8
1675,Joe Hughes,38.0,0,1992,1993,23,424.0,744.0,320.0,57.0,5841.0,26.0,5.1,3.5,132.8,7.9,7.3,13.8,254.0,QB,Wyoming,,,,,,,,,,
1676,John Ryan,32.0,0,1992,1995,42,338.0,626.0,288.0,54.0,4337.0,31.0,5.1,5.0,119.2,6.9,5.72,12.8,103.3,QB,Pitt,,,,,,,,,,
1677,Johnny Covington,24.0,0,1992,1995,39,409.0,824.0,415.0,49.6,4426.0,30.0,2.9,3.6,97.1,5.4,4.32,10.8,113.5,QB,Arkansas State,,,,,,,,,,
1678,Kevin Mason,11.0,0,1992,1994,26,116.0,214.0,98.0,54.2,1766.0,9.0,5.1,4.2,132.1,8.3,7.39,15.2,67.9,QB,Syracuse,,,,,,,,,,
1679,Koy Detmer,40.0,7,1992,1996,29,350.0,594.0,244.0,58.9,5390.0,25.0,6.7,4.2,148.9,9.1,8.53,15.4,185.9,QB,Colorado,,,,,,,,,,
1680,Kyle Wachholtz,13.0,0,1992,1995,34,128.0,206.0,78.0,62.1,1469.0,4.0,6.3,1.9,139.0,7.1,7.52,11.5,43.2,QB,USC,,,,,,,,,,
1681,Lawrence Adams,14.0,0,1992,1996,38,122.0,216.0,94.0,56.5,1583.0,13.0,6.5,6.0,127.4,7.3,5.92,13.0,41.7,QB,Ole Miss,,,,,,,,,,
1682,Marc Baxter,,0,1992,1995,39,,,,,,,,,,,,,,QB,Temple,,,,,,1102.0,66.0,16.7,3.0,28.3
1683,Mark Butterfield,19.0,0,1992,1995,45,219.0,384.0,165.0,57.0,2858.0,10.0,4.9,2.6,130.7,7.4,7.26,13.1,63.5,QB,Stanford,,,,,,,,,,
1684,Max Knake,49.0,0,1992,1995,40,622.0,1115.0,493.0,55.8,7370.0,37.0,4.4,3.3,119.2,6.6,6.0,11.8,184.3,QB,Texas Christian,,,,,,,,,,
1685,Mike Groh,29.0,0,1992,1995,33,339.0,582.0,243.0,58.2,4366.0,18.0,5.0,3.1,131.5,7.5,7.11,12.9,132.3,QB,Virginia,,,,,,,,,,
1686,Patrick Nix,31.0,0,1992,1995,32,386.0,656.0,270.0,58.8,4957.0,16.0,4.7,2.4,133.0,7.6,7.4,12.8,154.9,QB,Auburn,,,,,,,,,,
1687,Patrick Sapp,8.0,2,1992,1995,33,160.0,356.0,196.0,44.9,2169.0,9.0,2.2,2.5,98.5,6.1,5.4,13.6,65.7,QB,Clemson,,,,,,,,,,
1688,Ramon Flanigan,30.0,0,1992,1997,55,438.0,829.0,391.0,52.8,5640.0,32.0,3.6,3.9,114.2,6.8,5.79,12.9,102.5,QB,SMU,1806.0,568.0,3.2,27.0,32.8,,,,,
1689,Ray Lucas,43.0,0,1992,1995,42,514.0,908.0,394.0,56.6,5896.0,30.0,4.7,3.3,120.2,6.5,5.95,11.5,140.4,QB,Rutgers,,,,,,,,,,
1690,Rick Roper,,0,1992,1994,33,,,,,,,,,,,,,,QB,Army,1098.0,290.0,3.8,15.0,33.3,,,,,
1691,Rusty LaRue,23.0,0,1992,1995,31,472.0,786.0,314.0,60.1,5016.0,27.0,2.9,3.4,116.4,6.4,5.42,10.6,161.8,QB,Wake Forest,,,,,,,,,,
1692,Ryan Collins,21.0,0,1992,1995,25,171.0,300.0,129.0,57.0,2307.0,18.0,7.0,6.0,132.7,7.7,6.39,13.5,92.3,QB,Miami (FL),,,,,,,,,,
1693,Ryan Fien,29.0,0,1992,1996,40,331.0,583.0,252.0,56.8,4363.0,24.0,5.0,4.1,127.8,7.5,6.63,13.2,109.1,QB,"Idaho,UCLA",,,,,,,,,,
1695,Ryan Henry,46.0,0,1992,1995,44,433.0,813.0,380.0,53.3,5668.0,34.0,5.7,4.2,122.1,7.0,6.22,13.1,128.8,QB,Bowling Green,,,,,,,,,,
1696,Scott Eckers,15.0,0,1992,1994,25,147.0,262.0,115.0,56.1,1884.0,17.0,5.7,6.5,122.4,7.2,5.42,12.8,75.4,QB,Minnesota,,,,,,,,,,
1697,Scott Milanovich,49.0,0,1992,1995,40,650.0,982.0,332.0,66.2,7301.0,35.0,5.0,3.6,138.0,7.4,6.83,11.2,182.5,QB,Maryland,,,,,,,,,,
1698,Shea Morenz,25.0,0,1992,1994,21,312.0,579.0,267.0,53.9,3774.0,24.0,4.3,4.1,114.6,6.5,5.52,12.1,179.7,QB,Texas,,,,,,,,,,
1699,Spence Fischer,48.0,0,1992,1995,42,786.0,1369.0,583.0,57.4,9021.0,46.0,3.5,3.4,117.6,6.6,5.78,11.5,214.8,QB,Duke,,,,,,,,,,
1700,Steve Taneyhill,61.0,0,1992,1995,42,727.0,1209.0,482.0,60.1,8555.0,37.0,5.0,3.1,130.1,7.1,6.71,11.8,203.7,QB,South Carolina,,,,,,,,,,
1701,Symmion Willis,22.0,0,1992,1994,21,207.0,357.0,150.0,58.0,3003.0,19.0,6.2,5.3,138.3,8.4,7.25,14.5,143.0,QB,Virginia,,,,,,,,,,
1702,Tim Gutierrez,36.0,0,1992,1994,34,357.0,580.0,223.0,61.6,4740.0,19.0,6.2,3.3,144.1,8.2,7.94,13.3,139.4,QB,San Diego State,,,,,,,,,,
1703,Tommie Frazier,43.0,0,1992,1995,35,232.0,469.0,237.0,49.5,3521.0,11.0,9.2,2.3,138.1,7.5,8.29,15.2,100.6,QB,Nebraska,1955.0,342.0,5.7,36.0,55.9,,,,,
1704,Wally Richardson,27.0,7,1992,1996,45,378.0,692.0,314.0,54.6,4419.0,14.0,3.9,2.0,117.1,6.4,6.26,11.7,98.2,QB,Penn State,,,,,,,,,,
1705,Alli Abrew,11.0,0,1993,1995,33,160.0,323.0,163.0,49.5,2070.0,13.0,3.4,4.0,106.6,6.4,5.28,12.9,62.7,QB,San Jose State,,,,,,,,,,
1706,Billy Blanton,67.0,0,1993,1996,46,588.0,920.0,332.0,63.9,8165.0,25.0,7.3,2.7,157.1,8.9,9.11,13.9,177.5,QB,San Diego State,,,,,,,,,,
1707,Brent Baldwin,35.0,0,1993,1996,44,342.0,597.0,255.0,57.3,4256.0,20.0,5.9,3.4,129.8,7.1,6.79,12.4,96.7,QB,Ball State,,,,,,,,,,
1708,Brian Kavanagh,25.0,0,1993,1996,24,205.0,348.0,143.0,58.9,2352.0,7.0,7.2,2.0,135.4,6.8,7.29,11.5,98.0,QB,Kansas State,,,,,,,,,,
1709,Chad Johnston,40.0,0,1993,1996,37,392.0,771.0,379.0,50.8,5517.0,24.0,5.2,3.1,121.8,7.2,6.79,14.1,149.1,QB,West Virginia,,,,,,,,,,
1710,Chris Dittoe,13.0,0,1993,1996,31,261.0,498.0,237.0,52.4,3135.0,13.0,2.6,2.6,108.7,6.3,5.64,12.0,101.1,QB,Indiana,,,,,,,,,,
1711,Chuck Clements,43.0,6,1993,1996,36,683.0,1192.0,509.0,57.3,7112.0,39.0,3.6,3.3,112.8,6.0,5.22,10.4,197.6,QB,Houston,,,,,,,,,,
1712,Dan White,40.0,0,1993,1995,32,422.0,800.0,378.0,52.8,5446.0,24.0,5.0,3.0,120.4,6.8,6.46,12.9,170.2,QB,Arizona,,,,,,,,,,
1713,Danny Wuerffel,114.0,4,1993,1996,46,708.0,1170.0,462.0,60.5,10875.0,42.0,9.7,3.6,163.6,9.3,9.63,15.4,236.4,QB,Florida,,,,,,,,,,
1714,Derrick Taite,38.0,0,1993,1996,38,362.0,734.0,372.0,49.3,5232.0,25.0,5.2,3.4,119.5,7.1,6.63,14.5,137.7,QB,Mississippi State,,,,,,,,,,
1715,Dexter McCleon,1.0,2,1993,1996,43,9.0,19.0,10.0,47.4,191.0,3.0,5.3,15.8,117.6,10.1,4.0,21.2,4.4,QB,Clemson,,,,,,,,,,
1716,Eric Kresser,18.0,0,1993,1995,22,93.0,160.0,67.0,58.1,1572.0,5.0,11.3,3.1,171.5,9.8,10.67,16.9,71.5,QB,Florida,,,,,,,,,,
1717,Eric Vibberts,16.0,0,1993,1995,29,258.0,463.0,205.0,55.7,3247.0,27.0,3.5,5.8,114.4,7.0,5.08,12.6,112.0,QB,Cincinnati,,,,,,,,,,
1718,Freddie Kitchens,30.0,0,1993,1997,36,343.0,680.0,337.0,50.4,4668.0,26.0,4.4,3.8,115.0,6.9,6.03,13.6,129.7,QB,Alabama,,,,,,,,,,
1719,Glenn Freitas,11.0,0,1993,1996,40,178.0,342.0,164.0,52.0,1777.0,20.0,3.2,5.8,94.6,5.2,3.21,10.0,44.4,QB,Hawaii,1055.0,303.0,3.5,20.0,26.4,,,,,
1720,Henry Burris,49.0,0,1993,1996,43,558.0,1138.0,580.0,49.0,7495.0,45.0,4.3,4.0,110.7,6.6,5.67,13.4,174.3,QB,Temple,,,,,,,,,,
1721,Jake Delhomme,64.0,0,1993,1996,44,655.0,1246.0,591.0,52.6,9216.0,57.0,5.1,4.6,122.5,7.4,6.37,14.1,209.5,QB,Louisiana,,,,,,,,,,
1722,Jake Plummer,64.0,2,1993,1996,42,613.0,1107.0,494.0,55.4,8626.0,34.0,5.8,3.1,133.8,7.8,7.57,14.1,205.4,QB,Arizona State,,,,,,,,,,
1723,Jason Martin,64.0,0,1993,1996,41,705.0,1320.0,615.0,53.4,9066.0,55.0,4.8,4.2,118.8,6.9,5.96,12.9,221.1,QB,Louisiana Tech,,,,,,,,,,
1724,Jay McDonagh,45.0,0,1993,1995,33,529.0,892.0,363.0,59.3,6148.0,24.0,5.0,2.7,128.5,6.9,6.69,11.6,186.3,QB,Western Michigan,,,,,,,,,,
1725,Jim Druckenmiller,34.0,1,1993,1996,38,313.0,582.0,269.0,53.8,4383.0,18.0,5.8,3.1,130.1,7.5,7.31,14.0,115.3,QB,Virginia Tech,,,,,,,,,,
1726,Johnny Johnson,31.0,0,1993,1995,30,414.0,789.0,375.0,52.5,5043.0,23.0,3.9,2.9,113.3,6.4,5.87,12.2,168.1,QB,Illinois,,,,,,,,,,
1727,Leonard Lilja,11.0,0,1993,1996,21,156.0,318.0,162.0,49.1,1713.0,16.0,3.5,5.0,95.7,5.4,3.81,11.0,81.6,QB,UTEP,,,,,,,,,,
1728,Marcus Crandell,58.0,0,1993,1996,32,620.0,1133.0,513.0,54.7,7198.0,38.0,5.1,3.4,118.3,6.4,5.87,11.6,224.9,QB,East Carolina,,,,,,,,,,
1729,Mark Hartsell,25.0,0,1993,1995,26,349.0,608.0,259.0,57.4,3763.0,24.0,4.1,3.9,115.1,6.2,5.24,10.8,144.7,QB,Boston College,,,,,,,,,,
1730,Matt Wells,11.0,0,1993,1996,28,173.0,351.0,178.0,49.3,2032.0,12.0,3.1,3.4,101.4,5.8,4.88,11.7,72.6,QB,Utah State,,,,,,,,,,
1731,Michael Armour,18.0,0,1993,1995,26,238.0,415.0,177.0,57.3,2983.0,21.0,4.3,5.1,121.9,7.2,5.78,12.5,114.7,QB,Eastern Michigan,,,,,,,,,,
1732,Mike Maxwell,62.0,0,1993,1995,23,560.0,881.0,321.0,63.6,7256.0,33.0,7.0,3.7,148.5,8.2,7.96,13.0,315.5,QB,Nevada,,,,,,,,,,
1733,Nick Sellers,11.0,0,1993,1995,15,129.0,251.0,122.0,51.4,1463.0,8.0,4.4,3.2,108.4,5.8,5.27,11.3,97.5,QB,Pacific,,,,,,,,,,
1734,Pat Barnes,51.0,4,1993,1996,45,522.0,912.0,390.0,57.2,7047.0,26.0,5.6,2.9,134.9,7.7,7.56,13.5,156.6,QB,California,,,,,,,,,,
1735,Paul Head,11.0,0,1993,1996,20,193.0,314.0,121.0,61.5,1980.0,12.0,3.5,3.8,118.4,6.3,5.29,10.3,99.0,QB,Ole Miss,,,,,,,,,,
1736,Pete Gonzalez,36.0,0,1993,1997,30,262.0,495.0,233.0,52.9,3532.0,16.0,7.3,3.2,130.4,7.1,7.14,13.5,117.7,QB,Pitt,,,,,,,,,,
1737,Richie Donati,23.0,0,1993,1996,34,328.0,584.0,256.0,56.2,4467.0,22.0,3.9,3.8,125.9,7.6,6.74,13.6,131.4,QB,Fresno State,,,,,,,,,,
1738,Rick Trefzger,24.0,0,1993,1996,44,383.0,663.0,280.0,57.8,5063.0,28.0,3.6,4.2,125.4,7.6,6.46,13.2,115.1,QB,Purdue,,,,,,,,,,
1739,Ryan Huzjak,52.0,0,1993,1996,43,577.0,1026.0,449.0,56.2,6672.0,30.0,5.1,2.9,121.7,6.5,6.2,11.6,155.2,QB,Toledo,1480.0,452.0,3.3,14.0,34.4,,,,,
1740,Scott Frost,20.0,3,1993,1997,46,227.0,445.0,218.0,51.0,3147.0,12.0,4.5,2.7,119.9,7.1,6.76,13.9,68.4,QB,"Nebraska,Stanford",1789.0,355.0,5.0,30.0,38.9,,,,,
1741,Scott Weaver,15.0,0,1993,1996,44,304.0,551.0,247.0,55.2,3207.0,29.0,2.7,5.3,102.5,5.8,4.0,10.5,72.9,QB,Illinois,,,,,,,,,,
1742,Steve Schnur,30.0,0,1993,1996,37,395.0,701.0,306.0,56.3,5048.0,30.0,4.3,4.3,122.4,7.2,6.13,12.8,136.4,QB,Northwestern,,,,,,,,,,
1743,Todd Doxzon,21.0,0,1993,1996,37,244.0,443.0,199.0,55.1,3158.0,17.0,4.7,3.8,122.9,7.1,6.35,12.9,85.4,QB,Iowa State,1045.0,364.0,2.9,14.0,28.2,,,,,
1744,Tone Jones,24.0,0,1993,1996,41,402.0,819.0,417.0,49.1,4812.0,39.0,2.9,4.8,98.6,5.9,4.32,12.0,117.4,QB,Oklahoma State,,,,,,,,,,
1745,Aaron Gilbert,16.0,0,1994,1995,19,172.0,369.0,197.0,46.6,2494.0,13.0,4.3,3.5,110.6,6.8,6.04,14.5,131.3,QB,Northern Illinois,,,,,,,,,,
1746,Beau Morgan,25.0,0,1994,1996,35,226.0,438.0,212.0,51.6,3248.0,15.0,5.7,3.4,125.9,7.4,7.02,14.4,92.8,QB,Air Force,3379.0,594.0,5.7,42.0,96.5,,,,,
1747,Billy Dicken,23.0,0,1994,1997,33,290.0,536.0,246.0,54.1,3922.0,20.0,4.3,3.7,122.3,7.3,6.5,13.5,118.8,QB,Purdue,,,,,,,,,,
1748,Brad Otton,36.0,0,1994,1996,34,373.0,660.0,287.0,56.5,4822.0,14.0,5.5,2.1,131.6,7.3,7.44,12.9,141.8,QB,USC,,,,,,,,,,
1749,Branndon Stewart,27.0,0,1994,1998,48,359.0,678.0,319.0,52.9,4749.0,15.0,4.0,2.2,120.5,7.0,6.81,13.2,98.9,QB,"Tennessee,Texas A&M",,,,,,,,,,
1750,Brian Kuklick,44.0,0,1994,1998,40,665.0,1230.0,565.0,54.1,8017.0,49.0,3.6,4.0,112.7,6.5,5.44,12.1,200.4,QB,Wake Forest,,,,,,,,,,
1751,Chad Davis,22.0,0,1994,1995,20,344.0,605.0,261.0,56.9,3881.0,14.0,3.6,2.3,118.1,6.4,6.1,11.3,194.1,QB,Washington State,,,,,,,,,,
1752,Chad Nelson,,0,1994,1997,44,,,,,,,,,,,,,,QB,Rice,2415.0,466.0,5.2,24.0,54.9,,,,,
1753,Charlie Batch,53.0,2,1994,1997,32,579.0,998.0,419.0,58.0,7592.0,31.0,5.3,3.1,133.2,7.6,7.27,13.1,237.3,QB,Eastern Michigan,,,,,,,,,,
1754,Cory Sauter,40.0,0,1994,1997,39,539.0,945.0,406.0,57.0,6834.0,34.0,4.2,3.6,124.6,7.2,6.46,12.7,175.2,QB,Minnesota,,,,,,,,,,
1755,Dameyune Craig,39.0,0,1994,1997,41,427.0,782.0,355.0,54.6,6026.0,24.0,5.0,3.1,129.7,7.7,7.32,14.1,147.0,QB,Auburn,,,,,,,,,,
1756,Damian Allen,17.0,0,1994,1997,37,307.0,699.0,392.0,43.9,3704.0,28.0,2.4,4.0,88.4,5.3,3.98,12.1,100.1,QB,Vanderbilt,,,,,,,,,,
1757,Dan Gonzalez,23.0,0,1994,1997,26,346.0,610.0,264.0,56.7,3868.0,16.0,3.8,2.6,117.2,6.3,5.91,11.2,148.8,QB,East Carolina,,,,,,,,,,
1758,Dan O'Dell,20.0,0,1994,1997,43,156.0,319.0,163.0,48.9,2088.0,15.0,6.3,4.7,115.2,6.5,5.68,13.4,48.6,QB,San Jose State,,,,,,,,,,
1759,David Green,11.0,0,1994,1997,18,132.0,247.0,115.0,53.4,1517.0,8.0,4.5,3.2,113.3,6.1,5.57,11.5,84.3,QB,Duke,,,,,,,,,,
1760,Eric Bennett,18.0,0,1994,1997,24,190.0,335.0,145.0,56.7,2682.0,16.0,5.4,4.8,132.1,8.0,6.93,14.1,111.8,QB,Nevada,,,,,,,,,,
1761,Heath Graham,23.0,0,1994,1996,27,334.0,659.0,325.0,50.7,4053.0,39.0,3.5,5.9,102.0,6.2,4.19,12.1,150.1,QB,Southern Mississippi,,,,,,,,,,
1762,James Brown,53.0,0,1994,1997,40,546.0,1003.0,457.0,54.4,7628.0,37.0,5.3,3.7,128.4,7.6,7.0,14.0,190.7,QB,Texas,,,,,,,,,,
1763,Jared Brown,18.0,0,1994,1995,19,249.0,513.0,264.0,48.5,2937.0,25.0,3.5,4.9,98.5,5.7,4.23,11.8,154.6,QB,Nevada-Las Vegas,,,,,,,,,,
1764,Jeff Watson,30.0,0,1994,1997,39,425.0,802.0,377.0,53.0,5531.0,27.0,3.7,3.4,116.5,6.9,6.13,13.0,141.8,QB,Baylor,,,,,,,,,,
1765,John Dutton,42.0,0,1994,1997,25,450.0,709.0,259.0,63.5,6314.0,12.0,5.9,1.7,154.4,8.9,9.33,14.0,252.6,QB,"Nevada,Texas",,,,,,,,,,
1766,John Fitzgerald,25.0,0,1994,1998,36,475.0,880.0,405.0,54.0,5822.0,37.0,2.8,4.2,110.5,6.6,5.29,12.3,161.7,QB,Tulsa,,,,,,,,,,
1767,Jonathan Quinn,2.0,3,1994,1994,5,33.0,68.0,35.0,48.5,379.0,7.0,2.9,10.3,84.5,5.6,1.53,11.5,75.8,QB,Tulane,,,,,,,,,,
1768,Josh Nelson,24.0,0,1994,1995,21,311.0,558.0,247.0,55.7,3703.0,12.0,4.3,2.2,121.4,6.6,6.53,11.9,176.3,QB,Ole Miss,,,,,,,,,,
1769,Kevin McKechnie,12.0,0,1994,1997,32,123.0,212.0,89.0,58.0,1660.0,7.0,5.7,3.3,135.9,7.8,7.48,13.5,51.9,QB,San Diego State,,,,,,,,,,
1770,Mark Williams,16.0,0,1994,1995,18,195.0,312.0,117.0,62.5,2293.0,10.0,5.1,3.2,134.7,7.3,6.93,11.8,127.4,QB,Kansas,,,,,,,,,,
1771,Matt Hasselbeck,22.0,6,1994,1997,37,390.0,701.0,311.0,55.6,4548.0,26.0,3.1,3.7,113.1,6.5,5.45,11.7,122.9,QB,Boston College,,,,,,,,,,
1772,Matt Johner,11.0,0,1994,1997,22,133.0,268.0,135.0,49.6,1697.0,6.0,4.1,2.2,111.9,6.3,6.15,12.8,77.1,QB,Kansas,,,,,,,,,,
1773,Matt Miller,22.0,0,1994,1995,19,158.0,252.0,94.0,62.7,2096.0,11.0,8.7,4.4,152.6,8.3,8.1,13.3,110.3,QB,Kansas State,,,,,,,,,,
1774,Matt Sherman,43.0,0,1994,1997,34,420.0,714.0,294.0,58.8,6018.0,32.0,6.0,4.5,140.5,8.4,7.62,14.3,177.0,QB,Iowa,,,,,,,,,,
1775,Mike Bobo,38.0,0,1994,1997,37,445.0,768.0,323.0,57.9,6334.0,26.0,4.9,3.4,136.8,8.2,7.71,14.2,171.2,QB,Georgia,,,,,,,,,,
1776,Mike Junko,13.0,0,1994,1996,33,181.0,387.0,206.0,46.8,2070.0,26.0,3.4,6.7,89.3,5.3,3.0,11.4,62.7,QB,Akron,,,,,,,,,,
1777,Moses Moreno,49.0,7,1994,1997,37,457.0,787.0,330.0,58.1,6689.0,28.0,6.2,3.6,142.9,8.5,8.14,14.6,180.8,QB,Colorado State,,,,,,,,,,
1778,Nealon Greene,35.0,0,1994,1997,39,432.0,741.0,309.0,58.3,5504.0,23.0,4.7,3.1,130.1,7.4,6.98,12.7,141.1,QB,Clemson,1067.0,336.0,3.2,7.0,27.4,,,,,
