,,,,,,Passing,,,,,,,,,,,,,,,
184,Cody Fajardo,57,2011,2014,45,878,1348,470,65.1,9659,57,29,4.2,2.2,135,7.2,7.04,11,214.6,QB,Nevada
185,Darren Grainger,57,2021,2023,38,554,883,329,62.7,6779,57,18,6.5,2,144.5,7.7,8.05,12.2,178.4,QB,Georgia State
186,Jose Davis,57,1997,1999,31,552,1000,448,55.2,6722,57,32,5.7,3.2,124.1,6.7,6.42,12.2,216.8,QB,Kent State
187,Khalil Tate,57,2016,2019,40,459,792,333,58,6318,57,31,7.2,3.9,140.9,8,7.66,13.8,158,QB,Arizona
188,Reggie Ball,57,2003,2006,49,662,1363,701,48.6,8128,57,55,4.2,4,104.4,6,4.98,12.3,165.9,QB,Georgia Tech
189,Terrelle Pryor,57,2008,2010,39,477,783,306,60.9,6177,57,26,7.3,3.3,144.6,7.9,7.85,12.9,158.4,QB,Ohio State
190,Ty Gangi,57,2016,2018,32,595,989,394,60.2,7378,57,30,5.8,3,135.8,7.5,7.25,12.4,230.6,QB,Nevada
191,Austin Aune,56,2019,2022,37,488,896,408,54.5,7324,56,28,6.3,3.1,137.5,8.2,8.02,15,197.9,QB,North Texas
192,Casey Bramlet,56,2000,2003,40,767,1378,611,55.7,9684,56,48,4.1,3.5,121.1,7,6.27,12.6,242.1,QB,Wyoming
193,Connor Shaw,56,2010,2013,43,480,733,253,65.5,6074,56,16,7.6,2.2,155.9,8.3,8.83,12.7,141.3,QB,South Carolina
194,Daniel Richardson,56,2019,2023,44,643,1059,416,60.7,7392,56,23,5.3,2.2,132.5,7,7.06,11.5,168,QB,"Central Michigan,Florida Atlantic"
195,Gunner Kiel,56,2014,2016,29,505,833,328,60.6,6835,56,26,6.7,3.1,145.5,8.2,8.15,13.5,235.7,QB,Cincinnati
196,Gus Ragland,56,2014,2018,40,511,847,336,60.3,6312,56,13,6.6,1.5,141.7,7.5,8.08,12.4,157.8,,Miami (OH)
197,Juice Williams,56,2006,2009,48,606,1136,530,53.3,8037,56,44,4.9,3.9,121.3,7.1,6.32,13.3,167.4,QB,Illinois
198,Mike McCoy,56,1991,1994,37,658,1061,403,62,8342,56,26,5.3,2.5,140.6,7.9,7.82,12.7,225.5,QB,"Long Beach State,Utah"
199,Ryan Griffin,56,2009,2012,42,836,1396,560,59.9,9026,56,35,4,2.5,122.4,6.5,6.14,10.8,214.9,QB,Tulane
200,Steve Clarkson,56,1979,1982,44,509,961,452,53,6842,56,41,5.8,4.3,123.5,7.1,6.37,13.4,155.5,QB,San Jose State
201,Steve Young,56,1981,1983,34,592,908,316,65.2,7733,56,33,6.2,3.6,149.8,8.5,8.11,13.1,227.4,QB,BYU
202,Taylor Martinez,56,2010,2013,44,575,962,387,59.8,7258,56,29,5.8,3,136.3,7.5,7.35,12.6,165,QB,Nebraska
203,Asad Abdul-Khaliq,55,2000,2003,45,481,846,365,56.9,6660,55,25,6.5,3,138.5,7.9,7.84,13.8,148,QB,Minnesota
204,Bryan Cupito,55,2002,2006,60,513,918,405,55.9,7446,55,25,6,2.7,138.3,8.1,8.08,14.5,124.1,QB,Minnesota
205,Cody Ledbetter,55,1991,1995,39,556,1039,483,53.5,7480,55,43,5.3,4.1,123.2,7.2,6.4,13.5,191.8,QB,New Mexico State
206,Dustin Crum,55,2017,2021,50,575,863,288,66.6,7417,55,12,6.4,1.4,157.1,8.6,9.24,12.9,148.3,QB,Kent State
207,Feleipe Franks,55,2017,2020,38,530,860,330,61.6,6700,55,21,6.4,2.4,143.3,7.8,7.97,12.6,176.3,QB,"Arkansas,Florida"
208,Hank Bachmeier,55,2019,2024,41,785,1248,463,62.9,9568,55,24,4.4,1.9,138,7.7,7.68,12.2,233.4,QB,"Boise State,Louisiana Tech,Wake Forest"
209,Jason Bean,55,2018,2023,51,414,699,285,59.2,5969,55,26,7.9,3.7,149.5,8.5,8.44,14.4,117,QB,"Kansas,North Texas"
210,John David Booty,55,2003,2007,38,518,832,314,62.3,6125,55,21,6.6,2.5,140.9,7.4,7.55,11.8,161.2,QB,USC
211,John Welsh,55,1998,2001,36,584,968,384,60.3,7401,55,38,5.7,3.9,135.5,7.6,7.02,12.7,205.6,QB,Idaho
212,Josh Fields,55,2001,2003,32,445,815,370,54.6,6090,55,25,6.7,3.1,133.5,7.5,7.44,13.7,190.3,QB,Oklahoma State
213,Josh Haldi,55,2001,2004,36,427,776,349,55,6015,55,19,7.1,2.4,138.6,7.8,8.07,14.1,167.1,QB,Northern Illinois
214,Josh Harris,55,2000,2003,42,627,1028,401,61,7503,55,28,5.4,2.7,134.5,7.3,7.14,12,178.6,QB,Bowling Green
215,K.J. Costello,55,2017,2020,35,629,1000,371,62.9,7434,55,29,5.5,2.9,137.7,7.4,7.23,11.8,212.4,QB,"Mississippi State,Stanford"
216,Lester Ricard,55,2004,2006,31,538,954,416,56.4,6608,55,31,5.8,3.2,127.1,6.9,6.62,12.3,213.2,QB,Tulane
217,Nathan Scheelhaase,55,2010,2013,48,775,1231,456,63,8568,55,37,4.5,3,130.2,7,6.5,11.1,178.5,QB,Illinois
218,Nick Fitzgerald,55,2014,2018,46,511,942,431,54.2,6207,55,30,5.8,3.2,122.5,6.6,6.32,12.1,134.9,,Mississippi State
219,Riley Neal,55,2015,2019,45,880,1477,597,59.6,8978,55,30,3.7,2,118.9,6.1,5.91,10.2,199.5,QB,"Ball State,Vanderbilt"
220,Steven Jyles,55,2002,2005,45,795,1473,678,54,8987,55,43,3.7,2.9,111.7,6.1,5.53,11.3,199.7,QB,Louisiana-Monroe
221,Tyler Van Dyke,55,2020,2024,35,624,980,356,63.7,7891,55,23,5.6,2.3,145.1,8.1,8.12,12.6,225.5,QB,"Miami (FL),Wisconsin"
222,Alex Hornibrook,54,2016,2019,41,510,826,316,61.7,6424,54,35,6.5,4.2,140.2,7.8,7.18,12.6,156.7,QB,"Florida State,Wisconsin"
223,Josh Betts,54,2002,2005,38,541,929,388,58.2,7029,54,30,5.8,3.2,134.5,7.6,7.28,13,185,QB,Miami (OH)
224,Josh Wallwork,54,1995,1996,22,449,729,280,61.6,6453,54,28,7.4,3.8,152.7,8.9,8.6,14.4,293.3,QB,Wyoming
225,Mike Gundy,54,1986,1989,42,604,1035,431,58.4,7997,54,37,5.2,3.6,133.3,7.7,7.16,13.2,190.4,QB,Oklahoma State
226,Peyton Ramsey,54,2017,2020,41,805,1234,429,65.2,8314,54,31,4.4,2.5,131.2,6.7,6.48,10.3,202.8,QB,"Indiana,Northwestern"
227,Travis Wilson,54,2012,2015,46,646,1068,422,60.5,7403,54,37,5.1,3.5,128.5,6.9,6.38,11.5,160.9,QB,Utah
228,Will Howard,54,2020,2024,37,509,853,344,59.7,6581,54,26,6.3,3,139.3,7.7,7.61,12.9,177.9,QB,"Kansas State,Ohio State"
229,Anu Solomon,53,2014,2017,32,579,988,409,58.6,7321,53,18,5.4,1.8,134.9,7.4,7.66,12.6,228.8,QB,"Arizona,Baylor"
230,Cameron Rising,53,2020,2024,29,474,741,267,64,5918,53,14,7.2,1.9,150.9,8,8.57,12.5,204.1,QB,Utah
231,Chandler Rogers,53,2021,2024,38,593,926,333,64,7117,53,15,5.7,1.6,144.2,7.7,8.1,12,187.3,QB,"California,Louisiana-Monroe,North Texas"
232,James Brown,53,1994,1997,40,546,1003,457,54.4,7628,53,37,5.3,3.7,128.4,7.6,7,14,190.7,QB,Texas
233,Kevin Feterik,53,1996,1999,38,609,1004,395,60.7,8065,53,27,5.3,2.7,140.2,8,7.88,13.2,212.2,QB,BYU
234,Logan Kilgore,53,2010,2013,39,692,1135,443,61,7849,53,36,4.7,3.2,128.1,6.9,6.42,11.3,201.3,QB,Middle Tennessee State
235,Mikey Keene,53,2021,2024,31,600,903,303,66.4,6393,53,21,5.9,2.3,140.6,7.1,7.21,10.7,206.2,QB,"Fresno State,UCF"
236,Steve Sarkisian,53,1995,1996,25,528,789,261,66.9,7464,53,26,6.7,3.3,162,9.5,9.32,14.1,298.6,QB,BYU
237,Tommy Woodson,53,2014,2017,39,543,970,427,56,6864,53,32,5.5,3.3,126.9,7.1,6.68,12.6,176,QB,Akron
238,Zach Smith,53,2016,2020,40,614,1089,475,56.4,8223,53,34,4.9,3.1,129.6,7.6,7.12,13.4,205.6,QB,"Baylor,Tulsa"
239,Adam Tafralis,52,2004,2007,45,603,1027,424,58.7,7548,52,29,5.1,2.8,131.5,7.3,7.09,12.5,167.7,QB,San Jose State
240,Casey Thompson,52,2019,2024,33,408,643,235,63.5,5338,52,24,8.1,3.7,152.4,8.3,8.24,13.1,161.8,QB,"Florida Atlantic,Nebraska,Oklahoma,Texas"
241,Chase Rettig,52,2010,2013,46,685,1242,557,55.2,8253,52,39,4.2,3.1,118.5,6.6,6.07,12,179.4,QB,Boston College
242,Drew Willy,52,2005,2008,44,849,1322,473,64.2,8748,52,30,3.9,2.3,128.2,6.6,6.38,10.3,198.8,QB,Buffalo
243,Everett Golson,52,2012,2015,34,590,964,374,61.2,7628,52,23,5.4,2.4,140.7,7.9,7.92,12.9,224.4,QB,"Florida State,Notre Dame"
244,Greg Ward Jr.,52,2013,2016,49,747,1106,359,67.5,8705,52,26,4.7,2.4,144.5,7.9,7.75,11.7,177.7,QB,Houston
245,Jonathan Smith,52,1998,2001,39,603,1197,594,50.4,9106,52,29,4.3,2.4,123.8,7.6,7.39,15.1,233.5,QB,Oregon State
246,Kyle Vantrease,52,2017,2022,48,757,1257,500,60.2,8983,52,29,4.1,2.3,129.3,7.1,6.94,11.9,187.1,QB,"Buffalo,Georgia Southern"
247,Lee Roberts,52,1995,1998,44,473,832,359,56.9,6289,52,27,6.3,3.2,134.5,7.6,7.35,13.3,142.9,QB,Southern Mississippi
248,Manny Wilkins,52,2014,2018,41,704,1114,410,63.2,8624,52,23,4.7,2.1,139.5,7.7,7.75,12.3,210.3,QB,Arizona State
249,Matt Grothe,52,2006,2009,42,717,1148,431,62.5,8669,52,44,4.5,3.8,133.2,7.6,6.73,12.1,206.4,QB,South Florida
250,Ron Powlus,52,1994,1997,44,558,969,411,57.6,7602,52,27,5.4,2.8,135.6,7.8,7.66,13.6,172.8,QB,Notre Dame
251,Ryan Hart,52,2002,2005,38,735,1217,482,60.4,8482,52,52,4.3,4.3,124.5,7,5.9,11.5,223.2,QB,Rutgers
252,Ryan Huzjak,52,1993,1996,43,577,1026,449,56.2,6672,52,30,5.1,2.9,121.7,6.5,6.2,11.6,155.2,QB,Toledo
253,Tanner Price,52,2010,2013,48,824,1451,627,56.8,8899,52,31,3.6,2.1,115.9,6.1,5.89,10.8,185.4,QB,Wake Forest
254,Terrance Broadway,52,2010,2014,42,618,965,347,64,7985,52,31,5.4,3.2,144.9,8.3,7.91,12.9,190.1,QB,"Houston,Louisiana"
255,Adrian Martinez,51,2018,2022,49,788,1239,451,63.6,9752,51,31,4.1,2.5,138.3,7.9,7.57,12.4,199,QB,"Kansas State,Nebraska"
256,Connor Bazelak,51,2019,2024,48,942,1523,581,61.9,9977,51,37,3.3,2.4,123.1,6.6,6.13,10.6,207.9,QB,"Bowling Green,Indiana,Missouri"
257,Dustin Almond,51,2002,2005,46,538,1052,514,51.1,7342,51,28,4.8,2.7,120.4,7,6.75,13.6,159.6,QB,Southern Mississippi
258,Emory Jones,51,2018,2023,57,601,953,352,63.1,7099,51,28,5.4,2.9,137.4,7.4,7.2,11.8,124.5,QB,"Arizona State,Cincinnati,Florida"
259,James Franklin,51,2010,2014,43,586,943,357,62.1,6962,51,25,5.4,2.7,136.7,7.4,7.27,11.9,161.9,QB,Missouri
260,J'mar Smith,51,2016,2019,45,759,1280,521,59.3,9523,51,21,4,1.6,131.7,7.4,7.5,12.5,211.6,QB,Louisiana Tech
261,Jordan Lynch,51,2010,2013,50,509,824,315,61.8,6209,51,14,6.2,1.7,142.1,7.5,8.01,12.2,124.2,QB,Northern Illinois
262,Justin Willis,51,2006,2008,33,424,684,260,62,4991,51,24,7.5,3.5,140.9,7.3,7.21,11.8,151.2,QB,SMU
263,Kawaun Jakes,51,2009,2012,48,650,1123,473,57.9,7538,51,38,4.5,3.4,122.5,6.7,6.1,11.6,157,QB,Western Kentucky
264,Marquel Blackwell,51,2000,2002,33,659,1155,496,57.1,7488,51,18,4.4,1.6,123,6.5,6.66,11.4,226.9,QB,South Florida
265,Matt Schilz,51,2010,2013,41,715,1225,510,58.4,8012,51,39,4.2,3.2,120.7,6.5,5.94,11.2,195.4,QB,Bowling Green
266,Nate Longshore,51,2005,2008,39,558,936,378,59.6,6783,51,31,5.4,3.3,131.8,7.2,6.85,12.2,173.9,QB,California
267,Nick Arbuckle,51,2014,2015,25,566,915,349,61.9,7651,51,29,5.6,3.2,144.2,8.4,8.05,13.5,306,QB,Georgia State
268,Raymond Philyaw,51,1994,1996,32,471,914,443,51.5,6965,51,22,5.6,2.4,129.1,7.6,7.65,14.8,217.7,QB,Louisiana-Monroe
269,Shawn Jones,51,1989,1992,45,652,1217,565,53.6,8441,51,50,4.2,4.1,117.4,6.9,5.93,12.9,187.6,QB,Georgia Tech
270,Zach Collaros,51,2008,2011,41,485,783,298,61.9,6278,51,26,6.5,3.3,144.1,8,7.83,12.9,153.1,QB,Cincinnati
271,Ben Bryant,50,2018,2023,49,711,1106,395,64.3,8212,50,23,4.5,2.1,137.4,7.4,7.39,11.5,167.6,QB,"Cincinnati,Eastern Michigan,Northwestern"
272,Bret Meyer,50,2004,2007,48,820,1414,594,58,9499,50,41,3.5,2.9,120.3,6.7,6.12,11.6,197.9,QB,Iowa State
273,Chase Garbers,50,2018,2021,36,598,959,361,62.4,6582,50,24,5.2,2.5,132.2,6.9,6.78,11,182.8,QB,California
274,Craig Kimball,50,1972,1974,34,485,983,498,49.3,6139,50,56,5.1,5.7,107.2,6.2,4.7,12.7,180.6,QB,San Jose State
275,Jon Wassink,50,2017,2019,30,516,845,329,61.1,6482,50,18,5.9,2.1,140.8,7.7,7.9,12.6,216.1,QB,Western Michigan
276,Josh Heupel,50,1999,2000,23,590,933,343,63.2,6852,50,29,5.4,3.1,136.4,7.3,7.02,11.6,297.9,QB,Oklahoma
277,Kevin Riley,50,2007,2010,36,468,844,376,55.5,6182,50,21,5.9,2.5,131.6,7.3,7.39,13.2,171.7,QB,California
278,Marcus McMaryion,50,2015,2018,43,639,1015,376,63,8044,50,18,4.9,1.8,142.2,7.9,8.11,12.6,187.1,QB,"Fresno State,Oregon State"
279,Ryan Cubit,50,2001,2006,41,643,1172,529,54.9,6789,50,53,4.3,4.5,108.6,5.8,4.61,10.6,165.6,QB,"Rutgers,Western Michigan"
280,Scott Hall,50,2000,2004,53,422,784,362,53.8,5975,50,26,6.4,3.3,132.3,7.6,7.4,14.2,112.7,QB,North Texas
281,Brad Tayles,49,1989,1992,44,663,1370,707,48.4,8717,49,67,3.6,4.9,103.9,6.4,4.88,13.1,198.1,QB,Western Michigan
282,Brayden Schager,49,2021,2024,35,716,1193,477,60,7561,49,34,4.1,2.8,121.1,6.3,5.88,10.6,216,QB,Hawaii
283,Charlie Ward,49,1989,1993,45,473,759,286,62.3,5747,49,22,6.5,2.9,141.4,7.6,7.56,12.2,127.7,P,Florida State
284,Dalton Sturm,49,2014,2017,35,482,811,329,59.4,5768,49,18,6,2.2,134.7,7.1,7.32,12,164.8,QB,UTSA
285,Henry Burris,49,1993,1996,43,558,1138,580,49,7495,49,45,4.3,4,110.7,6.6,5.67,13.4,174.3,QB,Temple
286,Jeremy Leach,49,1988,1991,43,735,1432,697,51.3,9382,49,62,3.4,4.3,109,6.6,5.29,12.8,218.2,QB,New Mexico
287,Max Knake,49,1992,1995,40,622,1115,493,55.8,7370,49,37,4.4,3.3,119.2,6.6,6,11.8,184.3,QB,Texas Christian
288,Mike Bath,49,1997,2000,44,444,903,459,49.2,6524,49,38,5.4,4.2,119.3,7.2,6.42,14.7,148.3,QB,Miami (OH)
289,Scott Milanovich,49,1992,1995,40,650,982,332,66.2,7301,49,35,5,3.6,138,7.4,6.83,11.2,182.5,QB,Maryland
290,Stephen Calvert,49,2018,2019,25,489,870,381,56.2,6731,49,25,5.6,2.9,134,7.7,7.57,13.8,269.2,QB,Liberty
291,Stephen Morris,49,2010,2013,36,551,955,404,57.7,7896,49,30,5.1,3.1,137.8,8.3,7.88,14.3,219.3,QB,Miami (FL)
292,Tino Sunseri,49,2009,2012,44,736,1141,405,64.5,8590,49,23,4.3,2,137.9,7.5,7.48,11.7,195.2,QB,Pitt
293,Todd Ellis,49,1986,1989,41,704,1266,562,55.6,9519,49,66,3.9,5.2,121.1,7.5,5.95,13.5,232.2,QB,South Carolina
294,Tyler Jones,49,2013,2016,43,739,1185,446,62.4,7923,49,34,4.1,2.9,126.4,6.7,6.22,10.7,184.3,QB,Texas State
295,Tyree Jackson,49,2016,2018,33,533,955,422,55.8,6999,49,24,5.1,2.5,129.3,7.3,7.22,13.1,212.1,QB,Buffalo
296,Anthony Gordon,48,2018,2019,16,496,694,198,71.5,5596,48,17,6.9,2.4,157.1,8.1,8.34,11.3,349.8,QB,Washington State
297,Bryan Randall,48,2001,2004,48,490,833,343,58.8,6508,48,31,5.8,3.7,136,7.8,7.29,13.3,135.6,QB,Virginia Tech
298,Cleo Lemon,48,1997,2000,41,551,1128,577,48.8,7706,48,33,4.3,2.9,114.4,6.8,6.37,14,188,QB,Arkansas State
299,David Johnson,48,2005,2008,32,299,463,164,64.6,4531,48,19,10.4,4.1,172.8,9.8,10.01,15.2,141.6,QB,Tulsa
300,Driphus Jackson,48,2012,2015,44,420,732,312,57.4,5912,48,16,6.6,2.2,142.5,8.1,8.4,14.1,134.4,QB,Rice
301,Grant Wells,48,2019,2023,41,694,1116,422,62.2,8315,48,33,4.3,3,133.1,7.5,6.98,12,202.8,QB,"Marshall,Virginia Tech"
302,Jack Coan,48,2017,2021,38,550,823,273,66.8,6428,48,15,5.8,1.8,148,7.8,8.16,11.7,169.2,QB,"Notre Dame,Wisconsin"
303,Jeff Garcia,48,1991,1993,31,504,887,383,56.8,6545,48,32,5.4,3.6,129.4,7.4,6.84,13,211.1,QB,San Jose State
304,Jevan Snead,48,2006,2009,34,401,727,326,55.2,5765,48,35,6.6,4.8,133.9,7.9,7.08,14.4,169.6,QB,"Ole Miss,Texas"
305,Joel Stave,48,2012,2015,44,613,1031,418,59.5,7635,48,37,4.7,3.6,129.8,7.4,6.72,12.5,173.5,QB,Wisconsin
306,Kaidon Salter,48,2021,2024,28,331,544,213,60.8,4952,48,12,8.8,2.2,162,9.1,9.88,15,176.9,QB,Liberty
307,Kellen Lewis,48,2006,2008,34,565,981,416,57.6,6395,48,25,4.9,2.5,123.4,6.5,6.35,11.3,188.1,QB,Indiana
308,Kevin Murray,48,1983,1986,35,534,926,392,57.7,6506,48,32,5.2,3.5,126.9,7,6.51,12.2,185.9,QB,Texas A&M
309,Marvin Graves,48,1990,1993,43,563,943,380,59.7,8466,48,45,5.1,4.8,142.4,9,7.85,15,196.9,QB,Syracuse
310,Nick Starkel,48,2017,2021,35,525,908,383,57.8,6933,48,30,5.3,3.3,132.8,7.6,7.21,13.2,198.1,QB,"Arkansas,San Jose State,Texas A&M"
311,Omar Clayton,48,2007,2010,40,564,962,398,58.6,6560,48,30,5,3.1,126.1,6.8,6.41,11.6,164,QB,Nevada-Las Vegas
312,Robert Hall,48,1990,1993,44,548,997,449,55,7908,48,30,4.8,3,131.5,7.9,7.54,14.4,179.7,QB,Texas Tech
313,Ryan Higgins,48,2013,2016,34,516,812,296,63.5,6539,48,24,5.9,3,144.8,8.1,7.91,12.7,192.3,QB,Louisiana Tech
314,Spence Fischer,48,1992,1995,42,786,1369,583,57.4,9021,48,46,3.5,3.4,117.6,6.6,5.78,11.5,214.8,QB,Duke
315,Steve Slayden,48,1984,1987,41,699,1204,505,58.1,8004,48,53,4,4.4,118.3,6.6,5.46,11.5,195.2,QB,Duke
316,Steve Walsh,48,1986,1988,33,410,690,280,59.4,5369,48,19,7,2.8,142.2,7.8,7.93,13.1,162.7,QB,Miami (FL)
317,Todd Centeio,48,2017,2022,48,472,771,299,61.2,6475,48,17,6.2,2.2,147.9,8.4,8.65,13.7,134.9,QB,"Colorado State,James Madison,Temple"
318,Brian Lewerke,47,2016,2019,41,721,1249,528,57.7,8293,47,32,3.8,2.6,120.8,6.6,6.24,11.5,202.3,QB,Michigan State
319,Bryce Perkins,47,2016,2019,28,545,845,300,64.5,6218,47,21,5.6,2.5,139.7,7.4,7.35,11.4,222.1,,"Arizona State,Virginia"
320,Casey Dick,47,2005,2008,38,473,850,377,55.6,5856,47,34,5.5,4,123.8,6.9,6.2,12.4,154.1,QB,Arkansas
321,Chris Vargas,47,1992,1993,20,502,806,304,62.3,6359,47,34,5.8,4.2,139.4,7.9,7.16,12.7,318,QB,Nevada
322,Corey Leonard,47,2006,2009,44,571,1088,517,52.5,7319,47,37,4.3,3.4,116.4,6.7,6.06,12.8,166.3,QB,Arkansas State
323,Corey Pullig,47,1992,1995,45,534,951,417,56.2,6855,47,29,4.9,3,126.9,7.2,6.82,12.8,152.3,QB,Texas A&M
324,Garrett Gabriel,47,1986,1990,60,357,663,306,53.8,5638,47,32,7.1,4.8,139,8.5,7.75,15.8,94,QB,Hawaii
325,Garrett Shrader,47,2019,2023,49,550,918,368,59.9,6941,47,22,5.1,2.4,135.5,7.6,7.51,12.6,141.7,WR,"Mississippi State,Syracuse"
326,John Parker Wilson,47,2005,2008,45,665,1175,510,56.6,7924,47,30,4,2.6,121.3,6.7,6.39,11.9,176.1,QB,Alabama
327,John Stocco,47,2003,2006,39,534,934,400,57.2,7227,47,22,5,2.4,134.1,7.7,7.68,13.5,185.3,QB,Wisconsin
328,Maurice DeShazo,47,1991,1994,38,397,744,347,53.4,5720,47,31,6.3,4.2,130.5,7.7,7.08,14.4,150.5,QB,Virginia Tech
329,Max Johnson,47,2020,2024,31,486,803,317,60.5,5923,47,13,5.9,1.6,138.6,7.4,7.82,12.2,191.1,QB,"LSU,North Carolina,Texas A&M"
330,Stephen Garcia,47,2008,2011,40,589,1021,432,57.7,7597,47,41,4.6,4,127.4,7.4,6.55,12.9,189.9,QB,South Carolina
331,Tom Corontzos,47,1988,1991,42,558,1026,468,54.4,7712,47,37,4.6,3.6,125.4,7.5,6.81,13.8,183.6,QB,Wyoming
332,Zach Maynard,47,2008,2012,43,630,1083,453,58.2,7905,47,37,4.3,3.4,127,7.3,6.63,12.5,183.8,QB,"Buffalo,California"
333,Aaron Opelt,46,2006,2009,39,625,1074,449,58.2,6804,46,29,4.3,2.7,120.1,6.3,5.98,10.9,174.5,QB,Toledo
334,Don McPherson,46,1984,1987,44,367,686,319,53.5,5812,46,26,6.7,3.8,139.2,8.5,8.11,15.8,132.1,QB,Syracuse
335,E.J. Warner,46,2022,2024,25,611,1026,415,59.6,6805,46,30,4.5,2.9,124.2,6.6,6.21,11.1,272.2,QB,"Rice,Temple"
336,Fredi Knighten,46,2012,2015,41,442,736,294,60.1,5371,46,18,6.3,2.4,137.1,7.3,7.45,12.2,131,QB,Arkansas State
337,James Pinkney,46,2003,2006,43,687,1189,502,57.8,8173,46,35,3.9,2.9,122.4,6.9,6.32,11.9,190.1,QB,East Carolina
338,Jason McKinley,46,1997,2000,44,783,1385,602,56.5,8694,46,47,3.3,3.4,113.4,6.3,5.41,11.1,197.6,QB,Houston
339,Joel Klatt,46,2002,2005,39,690,1128,438,61.2,7708,46,33,4.1,2.9,126.2,6.8,6.33,11.2,197.6,QB,Colorado
340,Kurt Benkert,46,2014,2017,27,534,925,391,57.7,5817,46,21,5,2.3,122.4,6.3,6.26,10.9,215.4,QB,"East Carolina,Virginia"
341,Mark Barsotti,46,1988,1991,39,505,943,438,53.6,7321,46,35,4.9,3.7,127.4,7.8,7.07,14.5,187.7,QB,Fresno State
342,Matt McGloin,46,2009,2012,35,513,894,381,57.4,6390,46,19,5.1,2.1,130.2,7.1,7.22,12.5,182.6,QB,Penn State
343,Ryan Henry,46,1992,1995,44,433,813,380,53.3,5668,46,34,5.7,4.2,122.1,7,6.22,13.1,128.8,QB,Bowling Green
344,Ryan Kealy,46,1997,2000,34,477,859,382,55.5,6562,46,27,5.4,3.1,131.1,7.6,7.3,13.8,193,QB,Arizona State
345,Terrence Jones,46,1985,1988,44,570,1042,472,54.7,7684,46,41,4.4,3.9,123.3,7.4,6.49,13.5,174.6,QB,Tulane
346,Thad Busby,46,1994,1997,34,420,715,295,58.7,5916,46,27,6.4,3.8,141.9,8.3,7.86,14.1,174,QB,Florida State
347,Tom Tunnicliffe,46,1980,1983,39,574,1069,495,53.7,7618,46,56,4.3,5.2,117.3,7.1,5.63,13.3,195.3,QB,Arizona
348,Tyler Huntley,46,2016,2019,37,574,854,280,67.2,7351,46,20,5.4,2.3,152.6,8.6,8.63,12.8,198.7,QB,Utah
349,Ben Chappell,45,2007,2010,38,651,1066,415,61.1,7251,45,28,4.2,2.6,126.9,6.8,6.46,11.1,190.8,QB,Indiana
350,Brock Berlin,45,2000,2004,37,459,787,328,58.3,5752,45,25,5.7,3.2,132.2,7.3,7.02,12.5,155.5,QB,"Florida,Miami (FL)"
351,Bruce Hill,45,1973,1975,33,339,680,341,49.9,5090,45,28,6.6,4.1,126.3,7.5,6.96,15,154.2,QB,Arizona
352,Colby Cameron,45,2009,2012,34,545,854,309,63.8,6417,45,13,5.3,1.5,141.3,7.5,7.88,11.8,188.7,QB,Louisiana Tech
353,Diego Pavia,45,2022,2024,31,376,641,265,58.7,5144,45,15,7,2.3,144.6,8,8.38,13.7,165.9,QB,"New Mexico State,Vanderbilt"
354,Frank Harris,45,1968,1970,28,366,655,289,55.9,4555,45,45,6.9,6.9,123.2,7,5.24,12.4,162.7,QB,Boston College
355,Gary Sheide,45,1973,1974,22,358,594,236,60.3,4524,45,31,7.6,5.2,138.8,7.6,6.78,12.6,205.6,QB,BYU
356,Jay McDonagh,45,1993,1995,33,529,892,363,59.3,6148,45,24,5,2.7,128.5,6.9,6.69,11.6,186.3,QB,Western Michigan
357,Jon Beutjer,45,2000,2004,31,539,897,358,60.1,6031,45,27,5,3,127.1,6.7,6.37,11.2,194.5,QB,"Illinois,Iowa"
358,Joshua Cribbs,45,2001,2004,43,616,1123,507,54.9,7169,45,34,4,3,115.6,6.4,5.82,11.6,166.7,QB,Kent State
359,Kaleb Eleby,45,2018,2021,24,421,663,242,63.5,6084,45,11,6.8,1.7,159.7,9.2,9.79,14.5,253.5,QB,Western Michigan
360,Quinn Ewers,45,2021,2024,26,502,769,267,65.3,6347,45,14,5.9,1.8,150.3,8.3,8.6,12.6,244.1,QB,"Ohio State,Texas"
361,Rick Leach,45,1975,1978,44,220,462,242,47.6,3799,45,29,9.7,6.3,136.3,8.2,7.35,17.3,86.3,QB,Michigan
362,Ryan Willis,45,2015,2019,34,521,913,392,57.1,6152,45,31,4.9,3.4,123.1,6.7,6.2,11.8,180.9,QB,"Kansas,Virginia Tech"
363,Sam B. Richardson,45,2012,2015,34,549,964,415,57,6050,45,25,4.7,2.6,119.9,6.3,6.04,11,177.9,QB,Iowa State
364,Spencer Keith,45,2009,2012,48,732,1316,584,55.6,8062,45,40,3.4,3,112.3,6.1,5.44,11,168,QB,Kent State
365,Zac Taylor,45,2003,2006,29,471,822,351,57.3,5853,45,20,5.5,2.4,130.3,7.1,7.12,12.4,201.8,QB,"Nebraska,Wake Forest"
366,Anthony Russo,44,2017,2021,36,543,908,365,59.8,6330,44,32,4.8,3.5,127.3,7,6.35,11.7,175.8,QB,"Michigan State,Temple"
367,Blake Frohnapfel,44,2012,2015,39,542,954,412,56.8,6650,44,25,4.6,2.6,125.3,7,6.71,12.3,170.5,QB,"Marshall,Massachusetts"
