,,,,,,,,,,,Receiving,,,,,,
226,Bobby Shaw,2692,SEA,6,169,1998,California,1994,1997,44,177,2692,15.2,25,61.2,WR,California
227,David Boston,2690,CRD,1,8,1999,Ohio State,1996,1998,34,173,2690,15.5,32,79.1,WR,Ohio State
228,Kenny Bell,2689,TAM,5,162,2015,Nebraska,2011,2014,53,181,2689,14.9,21,50.7,WR,Nebraska
229,Michael Gallup,2685,DAL,3,81,2018,Colorado State,2016,2017,26,176,2685,15.3,21,103.3,WR,Colorado State
230,Anthony Carter,2681,MIA,12,334,1983,Michigan,1979,1982,44,141,2681,19,33,60.9,WR,Michigan
231,Keith Poole,2681,NOR,4,116,1997,Arizona State,1993,1996,43,139,2681,19.3,25,62.3,WR,Arizona State
232,Patrick Rowe,2678,CLE,2,52,1992,San Diego State,1987,1991,46,155,2678,17.3,13,58.2,WR,San Diego State
233,Larry Fitzgerald,2677,CRD,1,3,2004,Pitt,2002,2003,26,161,2677,16.6,34,103,WR,Pitt
234,Kelvin Harmon,2665,WAS,6,206,2019,North Carolina State,2016,2018,38,177,2665,15.1,16,70.1,WR,North Carolina State
235,A.T. Perry,2662,NOR,6,195,2023,Wake Forest,2019,2022,43,171,2662,15.6,28,61.9,WR,Wake Forest
236,John Ursua,2662,SEA,7,236,2019,Hawaii,2016,2018,33,189,2662,14.1,24,80.7,WR,Hawaii
237,Demetrius Williams,2660,RAV,4,111,2006,Oregon,2002,2005,45,162,2660,16.4,20,59.1,WR,Oregon
238,Kez McCorvey,2660,DET,5,156,1995,Florida State,1991,1994,45,189,2660,14.1,16,59.1,WR,Florida State
239,Chase Coffman,2659,CIN,3,98,2009,Missouri,2005,2008,50,247,2659,10.8,30,53.2,TE,Missouri
240,Kendall Newson,2659,JAX,7,222,2002,Middle Tennessee State,1999,2001,33,208,2659,12.8,17,80.6,WR,Middle Tennessee State
241,Danny Coale,2658,DAL,5,152,2012,Virginia Tech,2008,2011,55,165,2658,16.1,8,48.3,WR,Virginia Tech
242,Julio Jones,2653,ATL,1,6,2011,Alabama,2008,2010,40,179,2653,14.8,15,66.3,WR,Alabama
243,Sammie Stroughter,2653,TAM,7,233,2009,Oregon State,2004,2008,51,164,2653,16.2,14,52,WR,Oregon State
244,Walker Gillette,2649,SDG,1,15,1970,Richmond,1967,1969,30,158,2649,16.8,22,88.3,WR,Richmond
245,Tyrone Calico,2636,OTI,2,60,2003,Middle Tennessee State,1999,2002,45,194,2636,13.6,17,58.6,WR,Middle Tennessee State
246,Andre Rison,2629,CLT,1,22,1989,Michigan State,1985,1988,44,134,2629,19.6,17,59.8,WR,Michigan State
247,Eric Martin,2625,NOR,7,179,1985,LSU,1981,1984,44,152,2625,17.3,14,59.7,RB,LSU
248,Collin Johnson,2624,JAX,5,165,2020,Texas,2016,2019,44,188,2624,14,15,59.6,WR,Texas
249,Az-Zahir Hakim,2622,RAM,4,96,1998,San Diego State,1994,1997,38,147,2622,17.8,21,69,WR,San Diego State
250,A.J. Green,2619,CIN,1,4,2011,Georgia,2008,2010,32,166,2619,15.8,23,81.8,WR,Georgia
251,Marvin Harrison Jr.,2613,CRD,1,4,2024,Ohio State,2021,2023,38,155,2613,16.9,31,68.8,WR,Ohio State
252,Jamari Thrash,2610,CLE,5,156,2024,Louisville,2019,2023,49,167,2610,15.6,18,53.3,WR,"Georgia State,Louisville"
253,R. Jay Soward,2608,JAX,1,29,2000,USC,1996,1999,45,155,2608,16.8,23,58,WR,USC
254,Tavarres King,2602,DEN,5,161,2013,Georgia,2008,2012,56,136,2602,19.1,21,46.5,WR,Georgia
255,Terrence Murphy,2600,GNB,2,58,2005,Texas A&M,2001,2004,45,172,2600,15.1,10,57.8,WR,Texas A&M
256,Samie Parker,2599,KAN,4,105,2004,Oregon,2000,2003,48,169,2599,15.4,18,54.1,WR,Oregon
257,Kenny Stills,2594,NOR,5,144,2013,Oklahoma,2010,2012,38,204,2594,12.7,24,68.3,WR,Oklahoma
258,Quinton Patton,2594,SFO,4,128,2013,Louisiana Tech,2011,2012,25,183,2594,14.2,24,103.8,WR,Louisiana Tech
259,Dez Fitzpatrick,2589,OTI,4,109,2021,Louisville,2017,2020,49,154,2589,16.8,21,52.8,WR,Louisville
260,Bernard Berrian,2588,CHI,3,78,2004,Fresno State,1999,2003,45,182,2588,14.2,23,57.5,WR,Fresno State
261,Scotty McKnight,2588,NYJ,7,227,2011,Colorado,2007,2010,49,219,2588,11.8,22,52.8,WR,Colorado
262,Michael Clayton,2582,TAM,1,15,2004,LSU,2001,2003,39,182,2582,14.2,21,66.2,WR,LSU
263,Mike Williams,2579,DET,1,10,2005,USC,2002,2003,26,176,2579,14.7,30,99.2,WR,USC
264,John Hilton,2578,BUF,16,125,1964,Richmond,1961,1964,58,174,2578,14.8,28,44.4,WR,Richmond
265,Darnell Mooney,2572,CHI,5,173,2020,Tulane,2016,2019,50,154,2572,16.7,19,51.4,WR,Tulane
266,Nelson Agholor,2572,PHI,1,20,2015,USC,2012,2014,40,178,2572,14.4,20,64.3,WR,USC
267,Keenan Allen,2570,SDG,3,76,2013,California,2010,2012,33,205,2570,12.5,17,77.9,WR,California
268,Mike Walker,2561,JAX,3,79,2007,UCF,2003,2006,46,184,2561,13.9,17,55.7,WR,UCF
269,Reggie Barrett,2558,DET,3,58,1991,UTEP,1987,1990,37,153,2558,16.7,19,69.1,WR,UTEP
270,Keenan Howry,2552,MIN,7,221,2003,Oregon,1999,2002,46,162,2552,15.8,22,55.5,WR,Oregon
271,Charles Rogers,2551,DET,1,2,2003,Michigan State,2001,2002,23,125,2551,20.4,25,110.9,WR,Michigan State
272,Michael Westbrook,2548,WAS,1,4,1995,Colorado,1991,1994,43,167,2548,15.3,19,59.3,WR,Colorado
273,Phil Odle,2548,DET,5,120,1968,BYU,1965,1967,30,183,2548,13.9,25,84.9,WR,BYU
274,Santana Moss,2547,NYJ,1,16,2001,Miami (FL),1997,2000,42,143,2547,17.8,19,60.6,WR,Miami (FL)
275,Charles Clay,2544,MIA,6,174,2011,Tulsa,2007,2010,52,189,2544,13.5,28,48.9,RB,Tulsa
276,Calvin Austin III,2541,PIT,4,138,2022,Memphis,2018,2021,45,156,2541,16.3,22,56.5,WR,Memphis
277,Rae Carruth,2540,CAR,1,27,1997,Colorado,1992,1996,42,135,2540,18.8,20,60.5,WR,Colorado
278,Brock Bowers,2538,RAI,1,13,2024,Georgia,2021,2023,40,175,2538,14.5,26,63.5,TE,Georgia
279,Josh Boyce,2535,NWE,4,102,2013,Texas Christian,2010,2012,39,161,2535,15.7,22,65,WR,Texas Christian
280,Chris Burford,2524,KAN,,,1960,Stanford,1957,1959,60,214,2524,11.8,18,42.1,WR,Stanford
281,Courtney Roby,2524,OTI,3,68,2005,Indiana,2001,2004,45,170,2524,14.8,12,56.1,WR,Indiana
282,Michael Pittman Jr.,2519,CLT,2,34,2020,USC,2016,2019,48,171,2519,14.7,19,52.5,WR,USC
283,Brandon Lafell,2517,CAR,3,78,2010,LSU,2006,2009,51,175,2517,14.4,25,49.4,WR,LSU
284,Henry Bailey,2515,PIT,7,235,1995,Nevada-Las Vegas,1991,1994,44,156,2515,16.1,24,57.2,RB,Nevada-Las Vegas
285,Lavon Brazill,2515,CLT,6,206,2012,Ohio,2007,2011,49,187,2515,13.4,18,51.3,WR,Ohio
286,Derrick Mayes,2512,GNB,2,56,1996,Notre Dame,1992,1995,44,129,2512,19.5,22,57.1,WR,Notre Dame
287,Gail Cogdill,2512,KAN,,,1960,Washington State,1957,1959,60,128,2512,19.6,26,41.9,WR,Washington State
288,William Fuller,2512,HTX,1,21,2016,Notre Dame,2013,2015,32,144,2512,17.4,30,78.5,WR,Notre Dame
289,Reggie Wayne,2510,CLT,1,30,2001,Miami (FL),1997,2000,45,173,2510,14.5,20,55.8,WR,Miami (FL)
290,Daniel Braverman,2509,CHI,7,230,2016,Western Michigan,2012,2015,37,213,2509,11.8,19,67.8,WR,Western Michigan
291,Theopolis Bell,2509,PIT,4,120,1976,Arizona,1972,1975,43,153,2509,16.4,30,58.3,WR,Arizona
292,Terry Beasley,2507,SFO,1,19,1972,Auburn,1969,1971,30,141,2507,17.8,29,83.6,WR,Auburn
293,Michael Campanaro,2506,RAV,7,218,2014,Wake Forest,2010,2013,42,229,2506,10.9,14,59.7,WR,Wake Forest
294,Herman Moore,2504,DET,1,10,1991,Virginia,1988,1990,33,114,2504,22,27,75.9,WR,Virginia
295,Devin Smith,2503,NYJ,2,37,2015,Ohio State,2011,2014,54,121,2503,20.7,30,46.4,WR,Ohio State
296,Mike Evans,2499,TAM,1,7,2014,Texas A&M,2012,2013,26,151,2499,16.5,17,96.1,WR,Texas A&M
297,Tim Brown,2493,RAI,1,6,1988,Notre Dame,1984,1987,43,137,2493,18.2,12,58,WR,Notre Dame
298,Kealoha Pilares,2491,CAR,5,132,2011,Hawaii,2007,2010,47,209,2491,11.9,22,53,RB,Hawaii
299,Kevin Robinson,2485,KAN,6,182,2008,Utah State,2004,2007,46,178,2485,14,21,54,WR,Utah State
300,Jack Snow,2484,SDG,7,54,1965,Notre Dame,1962,1964,58,140,2484,17.7,18,42.8,WR,Notre Dame
301,Josh Downs,2483,CLT,3,79,2023,North Carolina,2020,2022,34,202,2483,12.3,22,73,WR,North Carolina
302,Troy Franklin,2483,DEN,4,102,2024,Oregon,2021,2023,40,160,2483,15.5,25,62.1,WR,Oregon
303,Justin Armour,2482,BUF,4,113,1995,Stanford,1992,1994,34,154,2482,16.1,20,73,WR,Stanford
304,Skyy Moore,2482,KAN,2,54,2022,Western Michigan,2019,2021,30,171,2482,14.5,15,82.7,WR,Western Michigan
305,Aaron Cox,2480,RAM,1,20,1988,Arizona State,1984,1987,44,126,2480,19.7,14,56.4,WR,Arizona State
306,Allen Robinson,2479,JAX,2,61,2014,Penn State,2011,2013,35,177,2479,14,17,70.8,WR,Penn State
307,Johnny Rodgers,2479,SDG,1,25,1973,Nebraska,1970,1972,34,143,2479,17.3,26,72.9,WR,Nebraska
308,J'Mon Moore,2477,GNB,4,133,2018,Missouri,2014,2017,49,158,2477,15.7,21,50.6,WR,Missouri
309,Chris Givens,2473,RAM,4,96,2012,Wake Forest,2009,2011,36,163,2473,15.2,21,68.7,WR,Wake Forest
310,Brandon Lloyd,2470,SFO,4,124,2003,Illinois,1999,2002,34,152,2470,16.3,19,72.6,WR,Illinois
311,Devin Duvernay,2468,RAV,3,92,2020,Texas,2016,2019,51,176,2468,14,16,48.4,WR,Texas
312,Marcell Ateman,2466,RAI,7,228,2018,Oklahoma State,2013,2017,48,146,2466,16.9,13,51.4,WR,Oklahoma State
313,Jim Whalen,2460,NWE,3,23,1965,Boston College,1962,1964,56,146,2460,16.8,22,43.9,WR,Boston College
314,Tee Higgins,2448,CIN,2,33,2020,Clemson,2017,2019,43,135,2448,18.1,27,56.9,WR,Clemson
315,Charles E. Johnson,2447,PIT,1,17,1994,Colorado,1990,1993,39,127,2447,19.3,15,62.7,WR,Colorado
316,Gabriel Davis,2447,BUF,4,128,2020,UCF,2017,2019,37,152,2447,16.1,23,66.1,WR,UCF
317,Marcus Nash,2447,DEN,1,30,1998,Tennessee,1994,1997,45,177,2447,13.8,20,54.4,WR,Tennessee
318,Nick Toon,2447,NOR,4,122,2012,Wisconsin,2008,2011,47,171,2447,14.3,18,52.1,WR,Wisconsin
319,Sterling Sharpe,2444,GNB,1,7,1988,South Carolina,1983,1987,44,163,2444,15,17,55.5,WR,South Carolina
320,Windrell Hayes,2443,NYJ,5,143,2000,USC,1995,1999,45,176,2443,13.9,15,54.3,WR,"San Jose State,USC"
321,Elijah Moore,2441,NYJ,2,34,2021,Ole Miss,2018,2020,32,189,2441,12.9,16,76.3,WR,Ole Miss
322,Dazz Newsome,2435,CHI,6,221,2021,North Carolina,2017,2020,44,188,2435,13,18,55.3,WR,North Carolina
323,Antonio Gandy-Golden,2433,WAS,4,142,2020,Liberty,2018,2019,24,150,2433,16.2,20,101.4,WR,Liberty
324,A.J. Jenkins,2432,SFO,1,30,2012,Illinois,2008,2011,46,167,2432,14.6,19,52.9,WR,Illinois
325,Ken Margerum,2430,CHI,3,67,1981,Stanford,1977,1980,44,141,2430,17.2,30,55.2,WR,Stanford
326,Mark Bellini,2429,CLT,7,170,1987,BYU,1982,1986,48,146,2429,16.6,23,50.6,WR,BYU
327,T.J. Jones,2429,DET,6,189,2014,Notre Dame,2010,2013,51,181,2429,13.4,19,47.6,WR,Notre Dame
328,Dez Bryant,2425,DAL,1,24,2010,Oklahoma State,2007,2009,28,147,2425,16.5,29,86.6,WR,Oklahoma State
329,Gary Williams,2424,CIN,11,304,1983,Ohio State,1979,1982,44,137,2424,17.7,13,55.1,WR,Ohio State
330,Keke Coutee,2424,HTX,4,103,2018,Texas Tech,2015,2017,38,159,2424,15.2,17,63.8,WR,Texas Tech
331,Desean Jackson,2423,PHI,2,49,2008,California,2005,2007,36,162,2423,15,22,67.3,WR,California
332,Michael Irvin,2423,DAL,1,11,1988,Miami (FL),1985,1987,33,143,2423,16.9,26,73.4,WR,Miami (FL)
333,Chris Godwin,2421,TAM,3,84,2017,Penn State,2014,2016,40,154,2421,15.7,18,60.5,WR,Penn State
334,Ricky Pearsall,2420,SFO,1,31,2024,Florida,2019,2023,55,159,2420,15.2,14,44,WR,"Arizona State,Florida"
335,Don Clune,2419,NYG,5,107,1974,Pennsylvania,1971,1973,27,121,2419,20,17,89.6,WR,Pennsylvania
336,Amani Toomer,2415,NYG,2,34,1996,Michigan,1992,1995,45,131,2415,18.4,14,53.7,WR,Michigan
337,Justin Jefferson,2415,MIN,1,22,2020,LSU,2017,2019,34,165,2415,14.6,24,71,WR,LSU
338,Marquise Brown,2413,RAV,1,25,2019,Oklahoma,2017,2018,27,132,2413,18.3,17,89.4,WR,Oklahoma
339,Paul Richardson,2412,SEA,2,45,2014,Colorado,2010,2013,33,156,2412,15.5,21,73.1,TE,Colorado
340,Joe Adams,2410,CAR,4,104,2012,Arkansas,2008,2011,47,164,2410,14.7,17,51.3,WR,Arkansas
341,Ron Morris,2410,CHI,2,54,1987,SMU,1983,1986,44,147,2410,16.4,15,54.8,WR,SMU
342,Ainias Smith,2407,PHI,5,152,2024,Texas A&M,2019,2023,50,180,2407,13.4,19,48.1,WR,Texas A&M
343,Quez Watkins,2404,PHI,6,200,2020,Southern Mississippi,2017,2019,36,159,2404,15.1,17,66.8,WR,Southern Mississippi
344,Dwayne Bowe,2403,KAN,1,23,2007,LSU,2003,2006,46,154,2403,15.6,26,52.2,WR,LSU
345,Jeremy Ebert,2400,NWE,7,235,2012,Northwestern,2008,2011,52,173,2400,13.9,21,46.2,WR,Northwestern
346,John Ford,2399,DET,2,30,1989,Virginia,1984,1988,43,128,2399,18.7,20,55.8,WR,Virginia
347,Treylon Burks,2399,OTI,1,18,2022,Arkansas,2019,2021,32,146,2399,16.4,18,75,WR,Arkansas
348,Wes Chesson,2399,ATL,7,163,1971,Duke,1968,1970,31,164,2399,14.6,10,77.4,RB,Duke
349,Aaron Dobson,2398,NWE,2,59,2013,Marshall,2009,2012,47,165,2398,14.5,24,51,WR,Marshall
350,Marvin Mims,2398,DEN,2,63,2023,Oklahoma,2020,2022,37,123,2398,19.5,20,64.8,WR,Oklahoma
351,Rashod Bateman,2395,RAV,1,27,2021,Minnesota,2018,2020,31,147,2395,16.3,19,77.3,WR,Minnesota
352,Laquon Treadwell,2393,MIN,1,23,2016,Ole Miss,2013,2015,35,202,2393,11.8,21,68.4,WR,Ole Miss
353,Barry Smith,2392,GNB,1,21,1973,Florida State,1970,1972,33,119,2392,20.1,25,72.5,WR,Florida State
354,Garrett Mills,2389,NWE,4,106,2006,Tulsa,2002,2005,50,201,2389,11.9,23,47.8,RB,Tulsa
355,Pete Mitchell,2388,MIA,4,122,1995,Boston College,1991,1994,44,190,2388,12.6,20,54.3,TE,Boston College
356,Steve Largent,2385,OTI,4,117,1976,Tulsa,1973,1975,33,136,2385,17.5,32,72.3,WR,Tulsa
357,Jermaine Burton,2376,CIN,3,80,2024,Alabama,2020,2023,50,132,2376,18,22,47.5,WR,"Alabama,Georgia"
358,Keenan Burton,2376,RAM,4,128,2008,Kentucky,2003,2007,46,189,2376,12.6,25,51.7,WR,Kentucky
359,Jabar Gaffney,2375,HTX,2,33,2002,Florida,2000,2001,23,138,2375,17.2,27,103.3,WR,Florida
360,Brice Hunter,2373,MIA,7,251,1996,Georgia,1992,1995,42,182,2373,13,19,56.5,WR,Georgia
361,Leonte Carroo,2373,MIA,3,86,2016,Rutgers,2012,2015,41,122,2373,19.5,29,57.9,WR,Rutgers
362,Donte Moncrief,2371,CLT,3,90,2014,Ole Miss,2011,2013,38,156,2371,15.2,20,62.4,WR,Ole Miss
363,Chris Penn,2370,KAN,3,96,1994,Tulsa,1991,1993,22,142,2370,16.7,17,107.7,WR,Tulsa
364,Darrin Nelson,2368,MIN,1,7,1982,Stanford,1977,1981,44,214,2368,11.1,16,53.8,RB,Stanford
365,Josh Huff,2366,PHI,3,86,2014,Oregon,2010,2013,49,144,2366,16.4,24,48.3,WR,Oregon
366,Todd Pinkston,2366,PHI,2,36,2000,Southern Mississippi,1996,1999,44,149,2366,15.9,22,53.8,WR,Southern Mississippi
367,Gary Collins,2364,NWE,1,6,1962,Maryland,1959,1961,60,148,2364,16,24,39.4,WR,Maryland
368,Keyshawn Johnson,2358,NYJ,1,1,1996,USC,1994,1995,22,148,2358,15.9,12,107.2,WR,USC
369,Malcolm Mitchell,2350,NWE,4,112,2016,Georgia,2011,2015,46,174,2350,13.5,16,51.1,WR,Georgia
370,Andre Caldwell,2349,CIN,3,97,2008,Florida,2003,2007,53,185,2349,12.7,16,44.3,WR,Florida
371,Deangelo Yancey,2344,GNB,5,175,2017,Purdue,2013,2016,44,141,2344,16.6,20,53.3,WR,Purdue
372,Odell Beckham Jr.,2340,NYG,1,12,2014,LSU,2011,2013,40,143,2340,16.4,12,58.5,WR,LSU
373,Demaryius Thomas,2339,DEN,1,22,2010,Georgia Tech,2007,2009,39,120,2339,19.5,15,60,WR,Georgia Tech
374,Jonathan Baldwin,2337,KAN,1,26,2011,Pitt,2008,2010,39,128,2337,18.3,16,59.9,WR,Pitt
375,Kelvin Martin,2337,DAL,4,95,1987,Boston College,1983,1986,45,133,2337,17.6,28,51.9,WR,Boston College
376,Ed McCaffrey,2333,NYG,3,83,1991,Stanford,1986,1990,44,146,2333,16,14,53,WR,Stanford
377,K.J. Hill,2332,SDG,7,220,2020,Ohio State,2016,2019,53,201,2332,11.6,20,44,WR,Ohio State
378,Perry Tuttle,2329,BUF,1,19,1982,Clemson,1978,1981,43,134,2329,17.4,16,54.2,WR,Clemson
379,Isaiah Hodgins,2322,BUF,6,207,2020,Oregon State,2017,2019,34,176,2322,13.2,20,68.3,WR,Oregon State
380,Evan Engram,2320,NYG,1,23,2017,Ole Miss,2013,2016,45,162,2320,14.3,15,51.6,TE,Ole Miss
381,Jason Phillips,2319,DET,10,253,1989,Houston,1987,1988,22,207,2319,11.2,18,105.4,WR,Houston
382,Jeremy Maclin,2315,PHI,1,19,2009,Missouri,2007,2008,28,182,2315,12.7,22,82.7,WR,Missouri
383,Mario Manningham,2310,NYG,3,95,2008,Michigan,2005,2007,34,137,2310,16.9,27,67.9,WR,Michigan
384,Kerry Meier,2309,ATL,5,165,2010,Kansas,2006,2009,46,226,2309,10.2,18,50.2,QB,Kansas
385,Chatarius Atwell,2307,RAM,2,57,2021,Louisville,2018,2020,34,140,2307,16.5,21,67.9,WR,Louisville
386,Dyami Brown,2306,WAS,3,82,2021,North Carolina,2018,2020,34,123,2306,18.7,21,67.8,WR,North Carolina
387,Rod Gardner,2302,WAS,1,15,2001,Clemson,1997,2000,44,151,2302,15.2,12,52.3,WR,Clemson
388,Chris Moore,2301,RAV,4,107,2016,Cincinnati,2012,2015,50,119,2301,19.3,26,46,WR,Cincinnati
389,Peerless Price,2298,BUF,2,53,1999,Tennessee,1995,1998,46,147,2298,15.6,19,50,WR,Tennessee
390,Santonio Holmes,2295,PIT,1,25,2006,Ohio State,2003,2005,36,140,2295,16.4,25,63.8,WR,Ohio State
391,Gary Jennings,2294,SEA,4,120,2019,West Virginia,2015,2018,50,168,2294,13.7,17,45.9,WR,West Virginia
392,J.J. Stokes,2293,SFO,1,10,1995,UCLA,1991,1994,44,140,2293,16.4,28,52.1,WR,UCLA
393,Geremy Davis,2292,NYG,6,186,2015,Connecticut,2011,2014,47,165,2292,13.9,7,48.8,WR,Connecticut
394,Jaelen Strong,2287,HTX,3,70,2015,Arizona State,2013,2014,26,157,2287,14.6,17,88,WR,Arizona State
395,Jim O'Brien,2285,CLT,3,70,1970,Cincinnati,1967,1969,29,104,2285,22,21,78.8,WR,Cincinnati
396,Kenny Golladay,2285,DET,3,96,2017,Northern Illinois,2015,2016,26,160,2285,14.3,18,87.9,WR,Northern Illinois
397,Malcolm Kelly,2285,WAS,2,51,2008,Oklahoma,2005,2007,39,144,2285,15.9,21,58.6,WR,Oklahoma
398,John Wright,2284,ATL,2,53,1968,Illinois,1965,1967,30,159,2284,14.4,12,76.1,WR,Illinois
399,Tom Gatewood,2283,NYG,5,107,1972,Notre Dame,1969,1971,30,157,2283,14.5,19,76.1,WR,Notre Dame
400,Mohamed Massaquoi,2282,CLE,2,50,2009,Georgia,2005,2008,51,158,2282,14.4,16,44.7,WR,Georgia
401,Brian Manning,2280,MIA,6,170,1997,Stanford,1993,1996,44,140,2280,16.3,13,51.8,WR,Stanford
402,Dameane Douglas,2279,RAI,4,102,1999,California,1995,1998,44,193,2279,11.8,13,51.8,WR,California
403,Diontae Johnson,2276,PIT,3,66,2019,Toledo,2015,2018,39,137,2276,16.6,24,58.4,WR,Toledo
404,Jerry Levias,2275,OTI,2,40,1969,SMU,1966,1968,30,155,2275,14.7,22,75.8,WR,SMU
405,Reidel Anthony,2274,TAM,1,16,1997,Florida,1994,1996,33,126,2274,18,26,68.9,WR,Florida
406,Willie Green,2274,DET,8,194,1990,Ole Miss,1986,1989,43,126,2274,18,12,52.9,WR,Ole Miss
407,Lamar Thomas,2271,TAM,3,60,1993,Miami (FL),1989,1992,44,144,2271,15.8,23,51.6,WR,Miami (FL)
408,Mario Urrutia,2271,CIN,7,246,2008,Louisville,2005,2007,34,130,2271,17.5,16,66.8,WR,Louisville
409,Amon-Ra St. Brown,2270,DET,4,112,2021,USC,2018,2020,31,178,2270,12.8,16,73.2,WR,USC
410,Emile Harry,2270,ATL,4,89,1985,Stanford,1981,1984,44,123,2270,18.5,15,51.6,WR,Stanford
411,Marvin Jones,2270,CIN,5,166,2012,California,2008,2011,43,156,2270,14.6,13,52.8,WR,California
412,Marquez Stevenson,2269,BUF,6,203,2021,Houston,2016,2020,32,147,2269,15.4,22,70.9,WR,Houston
413,Ronnie Bell,2269,SFO,7,253,2023,Michigan,2018,2022,47,145,2269,15.6,9,48.3,WR,Michigan
414,Jeff Groth,2268,MIA,8,206,1979,Bowling Green,1975,1978,45,136,2268,16.7,18,50.4,WR,Bowling Green
415,Dede Westbrook,2267,JAX,4,110,2017,Oklahoma,2015,2016,26,126,2267,18,21,87.2,WR,Oklahoma
416,Jack Jackson,2266,CHI,4,116,1995,Florida,1992,1994,36,143,2266,15.8,29,62.9,WR,Florida
417,Mohamed Sanu,2263,CIN,3,83,2012,Rutgers,2009,2011,38,210,2263,10.8,12,59.6,WR,Rutgers
418,D'Wayne Eskridge,2260,SEA,2,56,2021,Western Michigan,2016,2020,45,122,2260,18.5,15,50.2,WR,Western Michigan
419,Dante Pettis,2256,SFO,2,44,2018,Washington,2014,2017,53,163,2256,13.8,24,42.6,WR,Washington
420,Charles Lee,2249,GNB,7,242,2000,UCF,1997,1999,33,162,2249,13.9,14,68.2,WR,UCF
421,Jalen Reagor,2248,PHI,1,21,2020,Texas Christian,2017,2019,39,148,2248,15.2,22,57.6,WR,Texas Christian
422,Wan'Dale Robinson,2248,NYG,2,43,2022,Kentucky,2019,2021,31,195,2248,11.5,10,72.5,WR,"Kentucky,Nebraska"
423,Jason Avant,2247,PHI,4,109,2006,Michigan,2002,2005,47,169,2247,13.3,13,47.8,WR,Michigan
424,Nasrallah Worthen,2247,KAN,3,60,1989,North Carolina State,1984,1988,41,131,2247,17.2,14,54.8,WR,North Carolina State
425,Tony Lippett,2247,MIA,5,156,2015,Michigan State,2011,2014,52,149,2247,15.1,15,43.2,DB,Michigan State
426,Breshad Perriman,2243,RAV,1,26,2015,UCF,2012,2014,39,115,2243,19.5,16,57.5,WR,UCF
427,Rishard Matthews,2243,MIA,7,227,2012,Nevada,2010,2011,26,147,2243,15.3,13,86.3,WR,Nevada
428,Demarco Sampson,2242,CRD,7,249,2011,San Diego State,2005,2010,48,146,2242,15.4,18,46.7,WR,San Diego State
429,Tyquan Thornton,2242,NWE,2,50,2022,Baylor,2018,2021,47,143,2242,15.7,19,47.7,WR,Baylor
430,Todd Snyder,2241,ATL,3,65,1970,Ohio,1967,1969,30,141,2241,15.9,15,74.7,WR,Ohio
431,Roy Jefferson,2240,SDG,2,14,1965,Utah,1962,1964,60,134,2240,16.7,18,37.3,WR,Utah
432,John Floyd,2238,SDG,4,104,1979,Louisiana-Monroe,1975,1978,41,105,2238,21.3,14,54.6,WR,Louisiana-Monroe
433,Jonathan Smith,2238,BUF,7,214,2004,Georgia Tech,2000,2003,45,174,2238,12.9,12,49.7,WR,Georgia Tech
434,Victor Bailey,2238,PHI,2,50,1993,Missouri,1988,1992,34,133,2238,16.8,13,65.8,WR,"Missouri,UTEP"
435,Dallas Baker,2236,PIT,7,227,2007,Florida,2003,2006,51,151,2236,14.8,21,43.8,WR,Florida
436,Eric Crabtree,2234,DEN,13,112,1966,Pitt,1963,1965,60,136,2234,16.4,18,37.2,RB,Pitt
437,Sidney Rice,2233,MIN,2,44,2007,South Carolina,2005,2006,24,142,2233,15.7,23,93,WR,South Carolina
438,Ryan Thelwell,2232,SFO,7,215,1998,Minnesota,1994,1996,29,136,2232,16.4,14,77,WR,Minnesota
439,Ja'lynn Polk,2231,NWE,2,37,2024,Washington,2020,2023,41,143,2231,15.6,18,54.4,WR,"Texas Tech,Washington"
440,Reggie Bynum,2231,BUF,9,222,1986,Oregon State,1982,1985,44,149,2231,15,15,50.7,WR,Oregon State
441,Reggie Thornton,2231,MIN,5,116,1990,Bowling Green,1986,1989,44,158,2231,14.1,12,50.7,WR,Bowling Green
442,Stefon Diggs,2227,MIN,5,146,2015,Maryland,2012,2014,28,150,2227,14.8,14,79.5,WR,Maryland
443,Tony Hill,2225,DAL,3,62,1977,Stanford,1973,1976,44,140,2225,15.9,18,50.6,WR,Stanford
444,Glen Kozlowski,2223,CHI,11,305,1986,BYU,1981,1985,48,136,2223,16.3,23,46.3,WR,BYU
445,Stacey Bailey,2223,ATL,3,63,1982,San Jose State,1978,1981,45,123,2223,18.1,13,49.4,WR,San Jose State
446,Stacy Coley,2222,MIN,7,219,2017,Miami (FL),2013,2016,48,167,2222,13.3,20,46.3,WR,Miami (FL)
447,Arrelious Benn,2221,TAM,2,39,2010,Illinois,2007,2009,37,159,2221,14,7,60,WR,Illinois
448,Marco Battaglia,2221,CIN,2,39,1996,Rutgers,1992,1995,43,171,2221,13,16,51.7,TE,Rutgers
449,Pat Newman,2221,MIN,10,249,1990,Utah State,1986,1989,44,145,2221,15.3,17,50.5,WR,Utah State
450,JJ Arcega-Whiteside,2219,PHI,2,57,2019,Stanford,2016,2018,36,135,2219,16.4,28,61.6,WR,Stanford
451,Derrick Hamilton,2218,SFO,3,77,2004,Clemson,2001,2003,37,163,2218,13.6,15,59.9,WR,Clemson
452,Torrey Smith,2215,RAV,2,58,2011,Maryland,2008,2010,38,152,2215,14.6,19,58.3,WR,Maryland
